Referência,Nome do produto,Exibir na loja,Exibir produto ativo,Código da categoria principal,Nome da categoria - nível 1,Nome da categoria - nível 2,HTML da descrição completa,Estoque do produto,Prazo de disponibilidade,Endereço da imagem principal do produto,Marca,Mensagem adicional,NCM do produto,Altura (cm),Largura (cm),Comprimento (cm),Peso do produto (gramas),Preço de custo em reais,Preço de venda em reais,SEO - Descrição simplificada,SEO - Palavras chaves do produto,SEO - Titulo do produto
EZ03372RA,Estearato De Zinco PA 500g,Sim,Sim,61,Metais,Metais de Transição e Outros,"<p>Encontre Estearato De Zinco PA 500g na Reagex — reagente classificado em <strong>Metais &rsaquo; Metais de Transição e Outros</strong>, com procedência e qualidade analítica. Disponível em embalagem de 500G, grau PA (Pureza Analítica). Número CAS: <strong>557-05-1</strong>.</p>
<h3>Sobre Metais de Transição e Outros</h3><p>Metais de transição e seus compostos são empregados como catalisadores em reações químicas, padrões em análise instrumental (absorção atômica, ICP) e reagentes em sínteses inorgânicas e orgânicas de laboratório.</p>
<h3>Especificações técnicas</h3><ul><li><strong>CAS:</strong> 557-05-1</li><li><strong>Nome de referência (PubChem):</strong> Zinc Stearate</li><li><strong>Fórmula molecular:</strong> C36H70O4Zn</li><li><strong>Massa molecular:</strong> 632.3 g/mol</li><li><strong>NCM:</strong> 2915.70.39</li><li><strong>Concentração/Pureza:</strong> 0%</li><li><strong>Densidade:</strong> 1 g/mL</li><li><strong>Embalagem:</strong> 500G</li><li><strong>Validade:</strong> 6 anos a partir da fabricação</li><li><strong>Classe de risco:</strong> 9 (ONU 3077)</li></ul>
<p>Antes de utilizar este produto, verifique a FISPQ (Ficha de Informações de Segurança de Produtos Químicos) e observe as condições recomendadas de armazenamento e os equipamentos de proteção individual indicados, já que se trata de um sólido para uso técnico/laboratorial.</p>
<p>Dúvidas técnicas ou comerciais: entre em contato com a Reagex pelo <strong>vendas@reagex.com.br</strong>.</p>",999,6,https://i.ibb.co/Sw54dB5f/Reagex-Foto-Produtos-Solidos.png,EXODO,vendas@reagex.com.br,2915.70.39,22,9.3,9.3,1000,134.15,194.52,"Estearato De Zinco PA 500g, embalagem 500G, CAS 557-05-1 — reagente de grau analítico da linha Metais de Transição e Outros. Peça já na Reagex Produtos Químicos","ESTEARATO DE ZINCO PA 500G, Metais de Transição e Outros, Metais, 557-05-1",Estearato De Zinco PA 500g | Reagex Produtos Químicos
ED06270RA,Eter Di-isopropilico PA 1l,Sim,Sim,65,Solventes e Água,Solventes,"<p>Encontre Eter Di-isopropilico PA 1l na Reagex — reagente classificado em <strong>Solventes e Água &rsaquo; Solventes</strong>, com procedência e qualidade analítica. Disponível em embalagem de 1L, grau PA (Pureza Analítica). Número CAS: <strong>108-20-3</strong>.</p>
<h3>Sobre Solventes</h3><p>Solventes de grau analítico são utilizados em extrações, diluições, preparo de fase móvel em cromatografia (HPLC/GC) e como meio de reação em sínteses orgânicas, exigindo alto grau de pureza para não interferir nos resultados.</p>
<h3>Especificações técnicas</h3><ul><li><strong>CAS:</strong> 108-20-3</li><li><strong>Nome de referência (PubChem):</strong> Diisopropyl Ether</li><li><strong>Fórmula molecular:</strong> C6H14O</li><li><strong>Massa molecular:</strong> 102.17 g/mol</li><li><strong>NCM:</strong> 2909.44.11</li><li><strong>Concentração/Pureza:</strong> 99%</li><li><strong>Densidade:</strong> 0,72 g/mL</li><li><strong>Embalagem:</strong> 1L</li><li><strong>Validade:</strong> 6 anos a partir da fabricação</li><li><strong>Classe de risco:</strong> 3 (ONU 1159)</li></ul>
<p>Antes de utilizar este produto, verifique a FISPQ (Ficha de Informações de Segurança de Produtos Químicos) e observe as condições recomendadas de armazenamento e os equipamentos de proteção individual indicados, já que se trata de um líquido para uso técnico/laboratorial.</p>
<p>Dúvidas técnicas ou comerciais: entre em contato com a Reagex pelo <strong>vendas@reagex.com.br</strong>.</p>",999,6,https://i.ibb.co/C3rrfkk4/Reagex-Foto-Produtos-Liquidos.png,EXODO,vendas@reagex.com.br,2909.44.11,22,9.3,9.3,1000,285.12,413.42,"Compre Eter Di-isopropilico PA 1l (1L) na Reagex. CAS 108-20-3. Reagente para laboratório, categoria Solventes, entrega para todo o Brasil.","ETER DI-ISOPROPILICO PA 1L, Solventes, Solventes e Água, 108-20-3",Eter Di-isopropilico PA 1l | Reagex Produtos Químicos
EI05821SO,Eter Isopropanol Sol. 1:1 500ml,Sim,Sim,65,Solventes e Água,Solventes,"<p>A Reagex oferece Eter Isopropanol Sol. 1:1 500ml, item da linha <strong>Solventes e Água &rsaquo; Solventes</strong> do nosso catálogo de produtos químicos. Disponível em embalagem de 500ML.</p>
<h3>Sobre Solventes</h3><p>Solventes de grau analítico são utilizados em extrações, diluições, preparo de fase móvel em cromatografia (HPLC/GC) e como meio de reação em sínteses orgânicas, exigindo alto grau de pureza para não interferir nos resultados.</p>
<h3>Especificações técnicas</h3><ul><li><strong>NCM:</strong> 2207.10.10</li><li><strong>Concentração/Pureza:</strong> 99%</li><li><strong>Densidade:</strong> 1 g/mL</li><li><strong>Embalagem:</strong> 500ML</li><li><strong>Validade:</strong> 2 anos a partir da fabricação</li><li><strong>Classe de risco:</strong> 3 (ONU 1993)</li></ul>
<p>Como toda solução de uso em laboratório, siga sempre as recomendações do fabricante para armazenamento (temperatura, luz e umidade) e utilize os equipamentos de proteção individual adequados durante o manuseio. Consulte a FISPQ (Ficha de Informações de Segurança de Produtos Químicos) antes da utilização.</p>
<p>Dúvidas técnicas ou comerciais: entre em contato com a Reagex pelo <strong>vendas@reagex.com.br</strong>.</p>",999,6,https://i.ibb.co/nN9NRt9c/Reagex-Foto-Produtos-Solu-o.png,EXODO,vendas@reagex.com.br,2207.10.10,22,9.3,9.3,1000,41.29,59.87,"Eter Isopropanol Sol. 1:1 500ml, embalagem 500ML — reagente de grau analítico da linha Solventes. Peça já na Reagex Produtos Químicos.","ETER ISOPROPANOL SOL. 1:1 500ML, Solventes, Solventes e Água",Eter Isopropanol Sol. 1:1 500ml | Reagex Produtos Químicos
MB05853RA,Eter Metil Terc-butilico PA ACS 1l,Sim,Sim,65,Solventes e Água,Solventes,"<p>Eter Metil Terc-butilico PA ACS 1l faz parte da nossa linha de <strong>Solventes e Água &rsaquo; Solventes</strong>, disponível para pronta entrega na Reagex. Disponível em embalagem de 1L, grau PA (Pureza Analítica), ACS. Número CAS: <strong>1634-04-4</strong>.</p>
<h3>Sobre Solventes</h3><p>Solventes de grau analítico são utilizados em extrações, diluições, preparo de fase móvel em cromatografia (HPLC/GC) e como meio de reação em sínteses orgânicas, exigindo alto grau de pureza para não interferir nos resultados.</p>
<h3>Informações químicas</h3><p>Na literatura química, este composto é referenciado com papel de aditivo de combustível, solvente apolar e metabólito.</p>
<h3>Especificações técnicas</h3><ul><li><strong>CAS:</strong> 1634-04-4</li><li><strong>Nome de referência (PubChem):</strong> tert-Butyl methyl ether</li><li><strong>Fórmula molecular:</strong> C5H12O</li><li><strong>Massa molecular:</strong> 88.15 g/mol</li><li><strong>NCM:</strong> 2909.19.10</li><li><strong>Concentração/Pureza:</strong> 99%</li><li><strong>Densidade:</strong> 0,74 g/mL</li><li><strong>Embalagem:</strong> 1L</li><li><strong>Validade:</strong> 6 anos a partir da fabricação</li><li><strong>Classe de risco:</strong> 3 (ONU 2398)</li></ul>
<p>Antes de utilizar este produto, verifique a FISPQ (Ficha de Informações de Segurança de Produtos Químicos) e observe as condições recomendadas de armazenamento e os equipamentos de proteção individual indicados, já que se trata de um líquido para uso técnico/laboratorial.</p>
<p>Dúvidas técnicas ou comerciais: entre em contato com a Reagex pelo <strong>vendas@reagex.com.br</strong>.</p>",999,6,https://i.ibb.co/C3rrfkk4/Reagex-Foto-Produtos-Liquidos.png,EXODO,vendas@reagex.com.br,2909.19.10,22,9.3,9.3,1000,143.22,207.67,"Precisa de Eter Metil Terc-butilico PA ACS 1l para o seu laboratório? A Reagex vende em embalagem de 1L, CAS 1634-04-4, categoria Solventes.","ETER METIL TERC-BUTILICO PA ACS 1L, Solventes, Solventes e Água, 1634-04-4",Eter Metil Terc-butilico PA ACS 1l | Reagex Produtos Químicos
E08388SO,Etilenodiamina Cuprica Solucao 1l,Sim,Sim,37,Compostos Orgânicos,Diversos,"<p>A Reagex oferece Etilenodiamina Cuprica Solucao 1l, item da linha <strong>Compostos Orgânicos &rsaquo; Diversos</strong> do nosso catálogo de produtos químicos. Disponível em embalagem de 1L. Número CAS: <strong>14552-35-3</strong>.</p>
<h3>Sobre Diversos</h3><p>Este grupo reúne compostos orgânicos de aplicação técnica variada, utilizados como reagentes de síntese, solventes de reação, padrões analíticos ou intermediários em laboratórios de pesquisa, controle de qualidade e ensino de química.</p>
<h3>Especificações técnicas</h3><ul><li><strong>CAS:</strong> 14552-35-3</li><li><strong>NCM:</strong> 2921.21.00</li><li><strong>Concentração/Pureza:</strong> 0%</li><li><strong>Densidade:</strong> 1,08 g/mL</li><li><strong>Embalagem:</strong> 1L</li><li><strong>Validade:</strong> 4 anos a partir da fabricação</li><li><strong>Classe de risco:</strong> 8(6.1) (ONU 1761)</li></ul>
<p>Como toda solução de uso em laboratório, siga sempre as recomendações do fabricante para armazenamento (temperatura, luz e umidade) e utilize os equipamentos de proteção individual adequados durante o manuseio. Consulte a FISPQ (Ficha de Informações de Segurança de Produtos Químicos) antes da utilização.</p>
<p>Dúvidas técnicas ou comerciais: entre em contato com a Reagex pelo <strong>vendas@reagex.com.br</strong>.</p>",999,6,https://i.ibb.co/nN9NRt9c/Reagex-Foto-Produtos-Solu-o.png,EXODO,vendas@reagex.com.br,2921.21.00,22,9.3,9.3,1000,536.75,778.29,"Etilenodiamina Cuprica Solucao 1l, embalagem 1L, CAS 14552-35-3 — reagente de grau analítico da linha Diversos. Peça já na Reagex Produtos Químicos.","ETILENODIAMINA CUPRICA SOLUCAO 1L, Diversos, Compostos Orgânicos, 14552-35-3",Etilenodiamina Cuprica Solucao 1l | Reagex Produtos Químicos
E05849RA,Etilenodiamina PA 1l,Sim,Sim,37,Compostos Orgânicos,Diversos,"<p>A Reagex oferece Etilenodiamina PA 1l, item da linha <strong>Compostos Orgânicos &rsaquo; Diversos</strong> do nosso catálogo de produtos químicos. Disponível em embalagem de 1L, grau PA (Pureza Analítica). Número CAS: <strong>107-15-3</strong>.</p>
<h3>Sobre Diversos</h3><p>Este grupo reúne compostos orgânicos de aplicação técnica variada, utilizados como reagentes de síntese, solventes de reação, padrões analíticos ou intermediários em laboratórios de pesquisa, controle de qualidade e ensino de química.</p>
<h3>Especificações técnicas</h3><ul><li><strong>CAS:</strong> 107-15-3</li><li><strong>Nome de referência (PubChem):</strong> Ethylenediamine</li><li><strong>Fórmula molecular:</strong> C2H8N2</li><li><strong>Massa molecular:</strong> 60.10 g/mol</li><li><strong>NCM:</strong> 2921.21.00</li><li><strong>Concentração/Pureza:</strong> 98%</li><li><strong>Densidade:</strong> 0,89 g/mL</li><li><strong>Embalagem:</strong> 1L</li><li><strong>Validade:</strong> 6 anos a partir da fabricação</li><li><strong>Classe de risco:</strong> 8(3) (ONU 1604)</li></ul>
<p>Como todo líquido de uso em laboratório, siga sempre as recomendações do fabricante para armazenamento (temperatura, luz e umidade) e utilize os equipamentos de proteção individual adequados durante o manuseio. Consulte a FISPQ (Ficha de Informações de Segurança de Produtos Químicos) antes da utilização.</p>
<p>Dúvidas técnicas ou comerciais: entre em contato com a Reagex pelo <strong>vendas@reagex.com.br</strong>.</p>",999,6,https://i.ibb.co/C3rrfkk4/Reagex-Foto-Produtos-Liquidos.png,EXODO,vendas@reagex.com.br,2921.21.00,22,9.3,9.3,1000,98.89,143.39,"Compre Etilenodiamina PA 1l (1L) na Reagex. CAS 107-15-3. Reagente para laboratório, categoria Diversos, entrega para todo o Brasil.","ETILENODIAMINA PA 1L, Diversos, Compostos Orgânicos, 107-15-3",Etilenodiamina PA 1l | Reagex Produtos Químicos
E09962RA,Eugenol Purissimo 100ml,Sim,Sim,37,Compostos Orgânicos,Diversos,"<p>A Reagex oferece Eugenol Purissimo 100ml, item da linha <strong>Compostos Orgânicos &rsaquo; Diversos</strong> do nosso catálogo de produtos químicos. Disponível em embalagem de 100ML, grau puríssimo. Número CAS: <strong>97-53-0</strong>.</p>
<h3>Sobre Diversos</h3><p>Este grupo reúne compostos orgânicos de aplicação técnica variada, utilizados como reagentes de síntese, solventes de reação, padrões analíticos ou intermediários em laboratórios de pesquisa, controle de qualidade e ensino de química.</p>
<h3>Informações químicas</h3><p>Na literatura química, este composto é referenciado com papel de agente aromatizante, agente antibacteriano, analgésico e agente sensibilizante.</p>
<h3>Especificações técnicas</h3><ul><li><strong>CAS:</strong> 97-53-0</li><li><strong>Nome de referência (PubChem):</strong> Eugenol</li><li><strong>Fórmula molecular:</strong> C10H12O2</li><li><strong>Massa molecular:</strong> 164.20 g/mol</li><li><strong>NCM:</strong> 2909.50.12</li><li><strong>Concentração/Pureza:</strong> 98%</li><li><strong>Densidade:</strong> 1,06 g/mL</li><li><strong>Embalagem:</strong> 100ML</li><li><strong>Validade:</strong> 6 anos a partir da fabricação</li></ul>
<p>Como todo líquido de uso em laboratório, siga sempre as recomendações do fabricante para armazenamento (temperatura, luz e umidade) e utilize os equipamentos de proteção individual adequados durante o manuseio. Consulte a FISPQ (Ficha de Informações de Segurança de Produtos Químicos) antes da utilização.</p>
<p>Dúvidas técnicas ou comerciais: entre em contato com a Reagex pelo <strong>vendas@reagex.com.br</strong>.</p>",999,6,https://i.ibb.co/C3rrfkk4/Reagex-Foto-Produtos-Liquidos.png,EXODO,vendas@reagex.com.br,2909.50.12,22,9.3,9.3,1000,310.81,450.67,"Compre Eugenol Purissimo 100ml (100ML) na Reagex. CAS 97-53-0. Reagente para laboratório, categoria Diversos, entrega para todo o Brasil.","EUGENOL PURISSIMO 100ML, Diversos, Compostos Orgânicos, 97-53-0",Eugenol Purissimo 100ml | Reagex Produtos Químicos
EL04113RA,Extrato De Levedura 1kg,Sim,Sim,37,Compostos Orgânicos,Diversos,"<p>Extrato De Levedura 1kg faz parte da nossa linha de <strong>Compostos Orgânicos &rsaquo; Diversos</strong>, disponível para pronta entrega na Reagex. Disponível em embalagem de 1KG. Número CAS: <strong>8013-01-2</strong>.</p>
<h3>Sobre Diversos</h3><p>Este grupo reúne compostos orgânicos de aplicação técnica variada, utilizados como reagentes de síntese, solventes de reação, padrões analíticos ou intermediários em laboratórios de pesquisa, controle de qualidade e ensino de química.</p>
<h3>Especificações técnicas</h3><ul><li><strong>CAS:</strong> 8013-01-2</li><li><strong>NCM:</strong> 3504.00.11</li><li><strong>Concentração/Pureza:</strong> 0%</li><li><strong>Densidade:</strong> 1 g/mL</li><li><strong>Embalagem:</strong> 1KG</li><li><strong>Validade:</strong> 4 anos a partir da fabricação</li></ul>
<p>Antes de utilizar este produto, verifique a FISPQ (Ficha de Informações de Segurança de Produtos Químicos) e observe as condições recomendadas de armazenamento e os equipamentos de proteção individual indicados, já que se trata de um sólido para uso técnico/laboratorial.</p>
<p>Dúvidas técnicas ou comerciais: entre em contato com a Reagex pelo <strong>vendas@reagex.com.br</strong>.</p>",999,6,https://i.ibb.co/Sw54dB5f/Reagex-Foto-Produtos-Solidos.png,EXODO,vendas@reagex.com.br,3504.00.11,22,9.3,9.3,1000,67.49,97.86,"Extrato De Levedura 1kg, embalagem 1KG, CAS 8013-01-2 — reagente de grau analítico da linha Diversos. Peça já na Reagex Produtos Químicos.","EXTRATO DE LEVEDURA 1KG, Diversos, Compostos Orgânicos, 8013-01-2",Extrato De Levedura 1kg | Reagex Produtos Químicos
EL04211RA,Extrato De Levedura 500g,Sim,Sim,37,Compostos Orgânicos,Diversos,"<p>A Reagex oferece Extrato De Levedura 500g, item da linha <strong>Compostos Orgânicos &rsaquo; Diversos</strong> do nosso catálogo de produtos químicos. Disponível em embalagem de 500G. Número CAS: <strong>8013-01-2</strong>.</p>
<h3>Sobre Diversos</h3><p>Este grupo reúne compostos orgânicos de aplicação técnica variada, utilizados como reagentes de síntese, solventes de reação, padrões analíticos ou intermediários em laboratórios de pesquisa, controle de qualidade e ensino de química.</p>
<h3>Especificações técnicas</h3><ul><li><strong>CAS:</strong> 8013-01-2</li><li><strong>NCM:</strong> 3504.00.11</li><li><strong>Concentração/Pureza:</strong> 0%</li><li><strong>Densidade:</strong> 1 g/mL</li><li><strong>Embalagem:</strong> 500G</li><li><strong>Validade:</strong> 4 anos a partir da fabricação</li></ul>
<p>Como todo sólido de uso em laboratório, siga sempre as recomendações do fabricante para armazenamento (temperatura, luz e umidade) e utilize os equipamentos de proteção individual adequados durante o manuseio. Consulte a FISPQ (Ficha de Informações de Segurança de Produtos Químicos) antes da utilização.</p>
<p>Dúvidas técnicas ou comerciais: entre em contato com a Reagex pelo <strong>vendas@reagex.com.br</strong>.</p>",999,6,https://i.ibb.co/Sw54dB5f/Reagex-Foto-Produtos-Solidos.png,EXODO,vendas@reagex.com.br,3504.00.11,22,9.3,9.3,1000,51.15,74.17,"Compre Extrato De Levedura 500g (500G) na Reagex. CAS 8013-01-2. Reagente para laboratório, categoria Diversos, entrega para todo o Brasil.","EXTRATO DE LEVEDURA 500G, Diversos, Compostos Orgânicos, 8013-01-2",Extrato De Levedura 500g | Reagex Produtos Químicos
EM04091RA,Extrato De Malte PA 1kg,Sim,Sim,37,Compostos Orgânicos,Diversos,"<p>Extrato De Malte PA 1kg faz parte da nossa linha de <strong>Compostos Orgânicos &rsaquo; Diversos</strong>, disponível para pronta entrega na Reagex. Disponível em embalagem de 1KG, grau PA (Pureza Analítica). Número CAS: <strong>8002-48-0</strong>.</p>
<h3>Sobre Diversos</h3><p>Este grupo reúne compostos orgânicos de aplicação técnica variada, utilizados como reagentes de síntese, solventes de reação, padrões analíticos ou intermediários em laboratórios de pesquisa, controle de qualidade e ensino de química.</p>
<h3>Especificações técnicas</h3><ul><li><strong>CAS:</strong> 8002-48-0</li><li><strong>NCM:</strong> 1901.90.10</li><li><strong>Concentração/Pureza:</strong> 0%</li><li><strong>Densidade:</strong> 0,3 g/mL</li><li><strong>Embalagem:</strong> 1KG</li><li><strong>Validade:</strong> 4 anos a partir da fabricação</li></ul>
<p>Antes de utilizar este produto, verifique a FISPQ (Ficha de Informações de Segurança de Produtos Químicos) e observe as condições recomendadas de armazenamento e os equipamentos de proteção individual indicados, já que se trata de um sólido para uso técnico/laboratorial.</p>
<p>Dúvidas técnicas ou comerciais: entre em contato com a Reagex pelo <strong>vendas@reagex.com.br</strong>.</p>",999,6,https://i.ibb.co/Sw54dB5f/Reagex-Foto-Produtos-Solidos.png,EXODO,vendas@reagex.com.br,1901.90.10,22,9.3,9.3,1000,53.46,77.52,"Extrato De Malte PA 1kg, embalagem 1KG, CAS 8002-48-0 — reagente de grau analítico da linha Diversos. Peça já na Reagex Produtos Químicos.","EXTRATO DE MALTE PA 1KG, Diversos, Compostos Orgânicos, 8002-48-0",Extrato De Malte PA 1kg | Reagex Produtos Químicos
